code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_ja	product_name_ka	product_name_lt	product_name_lv	product_name_ms	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sr	product_name_sv	product_name_xx	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ar	origin_bg	origin_cs	origin_de	origin_en	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_he	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	palmitic-acid_value	palmitic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	carbon-footprint_value	carbon-footprint_unit	nutrition-score-fr_value	nutrition-score-fr_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0639824100148			fr											Huile extra vierge d'olive goût citron																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils			France	en:france			0																																																		100g	100g					827	kcal			91	g			13.3	g			0	g			0	g							0	g			0	g			0	g							827	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
0041220355471			en								Puglia Flats olive oil and sea salt																																												H-E-B	h-e-b						United States	en:united-states			0																																																		100g	100g					466.66666666667	kcal			16.666666666667	g			3.3333333333333	g			70	g			3.3333333333333	g			3.3333333333333	g			10	g			2.3333333333333	g			0.93333333333332	g							466.66666666667	kcal																																																																																																																																								unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0070404004324			en								Organic extra-virgin olive oil nonstick cooking spray																																															Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils	No gluten, No preservatives	en:no-gluten,en:no-preservatives	United States	en:united-states			0																																																		100g	100g					0	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g							0	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	b	0	unknown		1		-5	-15	1	0																App - Yuka, Apps
8436578486588			es									Aceite de oliva virgen extra picual																																														Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Aceites y grasas, Grasas vegetales, Productos del olivo, Aceites vegetales, Aceites de oliva, Aceites de oliva virgen, Aceites de oliva virgen extra	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			España	en:spain			0																																																		100g	100g					884	kcal			100	g			13.81	g			0	g			0	g			0	g			0	g			0	g			0	g							884	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
5602252000095			en								Santa Vitória Gourmet Olive Oil																																															Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			Ireland	en:ireland			0																																																		100g	100g					821	kcal			91	g			13	g			0	g			0	g			0	g			0	g			0	g			0	g							821	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	unknown		1		-5	-15	1	0																App - Yuka, Apps
0049248017975			en								Basso extra virgin olive oil																																								750 ml							Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g											0	g															800	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8025585030084			it																olio di oliva																																				Oleificio di Moniga	oleificio-di-moniga		Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, en:oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:oils			Italia	en:italy			0																																																		100g	100g					822	kcal			91	g			15	g			0	g			0	g							0	g			0	g			0	g							822	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	7	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
5603952001139			en								Extra virgin olive oil																																															Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils	No gluten	en:no-gluten	United Kingdom	en:united-kingdom			0																																																		100g	100g					821	kcal			91.2	g			13.1	g			0	g			0	g							0	g			0	g			0	g							821	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	unknown		1		-5	-15	1	0																App - Yuka, Apps
0041220195800			en								Classic Olive Oil																																										Bottle	en:bottle	H-E-B	h-e-b		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g							0	g			0	g			0	g							800	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	unknown				-5	-10	0	0																App - Yuka, Apps
4337182157717			fr											Extra virgin olive oil																																									Metro Chef	metro-chef		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Belgique	en:belgium			0																																																		100g	100g					824	kcal			91.6	g			14.1	g			6.8	g			0	g			0	g			0	g			0	g			0	g							824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
7804608720147			fr											Aceite de Oliva extra virgen																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils			Chili	en:chile			0																																																		100g	100g					821	kcal			91	g			14	g			0.5	g			0.5	g							0.1	g															821	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8028176000220			it																Olio extravergine di oliva																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g																																																																																																																																																																																			en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
0077890256534			en								Black truffle extra virgin olive oil																																												Wegmans	wegmans		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					933.33333333333	kcal			100	g			13.333333333333	g			0	g			0	g							0	g			0	g			0	g							933.33333333333	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
0838670593214			en								Canola oil & extra virgin olive oil																																															Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					120	kcal			14	g			1	g			0	g			0	g							0	g			0	g			0	g							120	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	b	1	unknown		1		-5	-15	1	0																App - Yuka, Apps
0830811004672			en								Organic extra virgin olive oil																																								253 fl oz		Bottle	en:bottle				Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					16	kcal			1.8666666666667	g			0.26666666666667	g			0	g			0	g							0	g			0	g			0	g							16	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	a	-4	d	32		17270	-5	-10	0	0																App - Yuka, Apps
8025367000076			it																Olio extra vergine di oliva biologico 100% italiano																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g					824	kcal			92	g			14	g			0	g			0	g							0	g			0	g			0	g							824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
0075450090055			en								Extra Virgin Olive Oil																																															Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g							0	g			0	g			0	g							800	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	5	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
356007085998			fr											"Huile d’olive extra vierge"																																									Carrefour	carrefour		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils			France	en:france			0																																																		100g	100g																																																																																																																																																																																			en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																
0851965005117			en								Extra virgin olive oil dipping spices																																								3 oz							Plant-based foods and beverages, Fats	en:plant-based-foods-and-beverages,en:fats			United States	en:united-states			0																																																		100g	100g					500	kcal			0	g							100	g			0	g							0	g			15	g			6	g							500	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0																App - Yuka, Apps
0033954078658			en								Extra virgin olive oil																																															Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g											0	g			0	g			0	g							800	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8436027780304			es									Hacienda del sol																																														Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Aceites y grasas, Grasas vegetales, Productos del olivo, Aceites vegetales, Aceites de oliva, Aceites de oliva virgen, Aceites de oliva virgen extra	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			España	en:spain			0																																																		100g	100g					897	kcal			99.3	g			16.2	g			0	g			0	g			0	g			0	g			0	g			0	g							897	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	7	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8033857290074			it																Olio extra vergine d'oliva																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g					824	kcal			92	g			14	g			0	g			0	g							0	g			0	g			0	g							824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8014111310271			it																Stilla olio extravergine oliva																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils	Biologico, Biologico UE, IT-BIO-009	en:organic,en:eu-organic,en:it-bio-009	Italia	en:italy			0																																																		100g	100g					824	kcal			91.6	g			69.6	g			0	g			0	g							0	g			0	g			0	g							824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	15	c	42	1	17270	-5	-15	1	15																App - Yuka, Apps
3596710492763			fr											"Sardines à l'ancienne"																											"Sardines à l'huile d'olive vierge extra et au citron"										115 g		Boîte de conserve ou canette, Sec, Boîte de conserve, Couvercle en métal	en:can,en:dry,en:food-can,fr:couvercle-en-metal	Auchan,Groupe Auchan,Auchan Production	auchan,groupe-auchan,auchan-production		"Produits de la mer, Conserves, Poissons, Poissons gras, Poissons en conserve, Poissons et viandes et oeufs, Sardines, Sardines en conserve, Sardines à l'huile, Sardines à l'huile d'olive, Sardines à l'huile et au citron, Sardines à l'ancienne"	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:fish-and-meat-and-eggs,en:sardines,en:canned-sardines,en:sardines-in-oil,en:sardines-in-olive-oil,en:sardines-in-oil-and-lemon,fr:sardines-a-l-ancienne	en:Sustainable, Pêche durable, Agriculture non UE, Omega-3, Agriculture UE, Agriculture UE/Non UE, Riche en Oméga-3, Nutriscore, Nutriscore C, Conditionné en France, Filière responsable	en:sustainable,en:sustainable-fishery,en:non-eu-agriculture,en:omega-3,en:eu-agriculture,en:eu-non-eu-agriculture,en:high-in-omega-3,en:nutriscore,en:nutriscore-grade-c,en:packaged-in-france,fr:filiere-responsable	France	en:france	Auchan	auchan	0		Union Européenne et Non Union Européenne, Tunisie	en:european-union-and-non-european-union,en:tunisia								France,Douarnenez	france,douarnenez						FR 29.046.532 EC	fr-29-046-532-ec											Sardines (_poissons_), huile d'olive vierge extra 16% (origine : UE et non UE (Tunisie)), rondelle de citron 3% (origine : UE), sel.															Poisson	en:fish				100g	100g					204	kcal			12	g			2.9	g			0	g			0	g			0	g			24	g			1	g			0.4	g							204	kcal											2	g																																																																																																																								https://www.auchan.fr/auchan-sardines-a-l-ancienne-a-l-huile-d-olive-vierge-extra-au-citron/pr-C1411717	en:fish-meat-eggs	en:fish-meat-eggs	3	en:3-processed-foods	c	3	d	26		26034	-5	-4	0	0																App - Yuka, Apps
8009320042884			it																Olio Extravergine di Oliva																																				Biffi	biffi		Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0											Formec Biffi SpA, Formec Biffi SpA, Via Piacenza 20 - 26865 - San Rocco Al Porto (LO) Italia	formec-biffi-spa,formec-biffi-spa,via-piacenza-20-26865-san-rocco-al-porto-lo-italia																																						100g	100g																																																																																																																																																																																			en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
0041618502227			en								Extra virgin olive oil																																															Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g			0	g			0	g			0	g			0	g							800	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	5	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8002470031913			it																Olio  extravergine																																				Bertolli	bertolli		Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g					821	kcal			91	g			13	g			0	g			0	g							0	g			0	g			0	g							821	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
6111250310086			fr											Atlas Olivenolje Ex Virgin Marrakech																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France	en:france			0																																																		100g	100g					897	kcal			100	g			17.2	g			0	g			0	g			0	g			0	g			0	g			0	g							897	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	7	d	27	1	17270	-5	-15	1	0																App - Open Food Facts, App - Yuka, Apps
0855985004198			en								Extra virgin olive oil potato chips by jos andrs foods																																																			United States	en:united-states			0																																																		100g	100g					600	kcal			40	g			6.25	g			52.5	g			0	g			0	g			2.5	g			1.25	g			0.5	g							600	kcal																																																																																																																																								unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
4099100229998			en								Minced garlic in extra virgin olive oil																																												Stonemill	stonemill		Plant-based foods and beverages, Plant-based foods, Condiments, Groceries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:groceries			United States	en:united-states			0																																																		100g	100g					100	kcal			0	g			0	g			20	g			0	g							0	g			0	g			0	g							100	kcal																																																																																																																																								unknown	b	1	unknown		1		-5	-15	1	0																App - Yuka, Apps
8007256972886			it																olio di oliva extravergine																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g					824	kcal			91.6	g			15	g			0	g			0	g			0	g			0	g			0	g			0	g							824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	7	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8052405230874			it																Olio extra vergine di oliva																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g					828	kcal			92	g			12	g			0	g			0	g							0	g			0	g			0	g							828	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
