code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_at	product_name_bg	product_name_br	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_ja	product_name_ka	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_us	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_cs	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sk	generic_name_sv	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_ja	ingredients_text_ka	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	butyric-acid_value	butyric-acid_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
9349249000169			fr													Bitter lemon																																																			France	en:france			0																																												100g	100g					0	kcal			0	g			0	g			8.4	g			8	g			8	g			0.1	g			19	g			7.6	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0040232084584			en										strawberry lemon lime																																																						United States	en:united-states			0																																												100g	100g					812.5	kcal			0	g			0	g			75	g			68.75	g							0	g			1.015625	g			0.40625	g					812.5	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
1000029842802			en										Lemon juice																																																						Ireland	en:ireland			0																																												100g	100g					28	kcal			0.1	g			0	g			6.6	g			1.7	g							0.4	g			0	g			0	g					28	kcal																																																																																																																																																unknown		1		-5	-15	1	0																App - yuka, Apps
0034683364289			en										"Cindy’s Kitchen Lemon and Shallot Vinaigrette"																																												30 ml (2 TBSP)			Finesse Records	finesse-records						United States	en:united-states			0																		Filtered water, organic sunflower oil, organic extra virgin olive oil, honey, white balsamic vinegar, sugar, shallots, sherry vinegar, red wine vinegar, sea salt, mustard (vinegar, mustard seed, salt, spices, turmeric), onion, lemon juice concentrate, pea																					Mustard	en:mustard				100g	100g					333.33333333333	kcal			36.666666666667	g			3.3333333333333	g			6.6666666666667	g			6.6666666666667	g			0	g			0	g			1.6666666666667	g			0.66666666666668	g					333.33333333333	kcal																															0	g			0	mg																					0	IU							16	mg																					0	mg			0	mg																																																	unknown			unknown		1		-5	-15	1	0																App - yuka, Apps, Database - USDA NDB, Databases
8013999061909			it																	Marmellata limoni con scorza																																				350 g				agrimontana	agrimontana		Cibi e bevande a base vegetale, Cibi a base vegetale, Colazioni, Spalmabili, Spalmabili a base di piante, Spalmabili dolci, Confetture e marmellate, Marmellate, Marmellate di limone	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:marmalades,en:lemon-marmelades	Senza glutine	en:no-gluten	Italia	en:italy			0							Agrimontana S.p.A. - Via Camillo Benso Conte di Cavour 185 - 12011 - Borgo San Dalmazzo (CN) Italia	agrimontana-s-p-a-via-camillo-benso-conte-di-cavour-185-12011-borgo-san-dalmazzo-cn-italia																	limoni, zucchero di canna, scorza di limone a filetti (3,5%). 50 g di frutta per 100g.																			100g	100g					257	kcal			0	g			0	g			63	g			60	g							0	g			0	g			0	g					257	kcal																																																																																																															50	%																										en:sweets	en:sugary-snacks,en:sweets		unknown	d	12	unknown		1		-5	-15	1	0																App - yuka, Apps, App - Open Food Facts
9300658408953			en										Balance Orange & Lemon																																															Yoplait	yoplait				No added sugar	en:no-added-sugar	Australia	en:australia			0																																												100g	100g					75.844486666667	kcal			3.1333333333333	g			2.0666666666667	g			6.8	g			6.5333333333333	g							5	g			0.20333333333333	g			0.081333333333332	g					75.844486666667	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
5016316040109			en										Lemon and Pepper Goujons																																											275 g											United Kingdom	en:united-kingdom			0																		turning halfway through cooking, untul crisp and golden. tuck in. deep fry: 4 mins remove all packaging and place the qgoujons nto hot oil (180 cl cook from frozon for minutes until crisp and golden. ur ain go itchen paper before serving. scoft before omeone else does. dients ish (fish)57%, breaderumbs (what shorage h wheat flour, calcium carbonata, iron cin, thiamin), yeast, salt, black papperl water, hatter (fortifled wheat flour whoot flour, ca'clum carbonate, iron, niocin thiamin), salt. sugar. sat worang e est er2 whitby seafoods ltd. foir fleld woy. whitby. nor th yorkshite, yo22 490 info@whitby-seafoods.com best before end jan 2022 19:41l3																					Fish	en:fish				100g	100g					256	kcal			10.3	g			0.8	g			25.9	g			1.1	g			1.1	g			14.8	g			0.8	g			0.32	g					256	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps, App - InFood
0060383774905			fr													Lemon iced tea																																								12 x 355 ml											Canada	en:canada			0																																												100g	100g					33.802816901408	kcal			0	g			0	g			9.2957746478873	g			9.0140845070423	g			0	g			0	g													33.802816901408	kcal																																																																																																																																																unknown		1		-5	-15	1	0																App - yuka, Apps
8423915014238			es											Fingers lemon																																										24 g											España	en:spain			0																																												100g	100g					432	kcal			21.6	g			2.77	g			52.6	g			24	g							1.1	g			0.87	g			0.348	g					432	kcal																																																																																																																																																unknown		1		-5	-15	1	0																App - yuka, Apps
0041220831425			en										Lemon pepper chicken																																											32 oz											United States	en:united-states			0																																												100g	100g					200	kcal			12.941176470588	g			3.5294117647059	g			1.1764705882353	g			0	g			0	g			21.176470588235	g			3.1470588235295	g			1.2588235294118	g					200	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0891953001226			en										Coles smoked trout lemon cracked pepper																																																				No preservatives	en:no-preservatives	United States	en:united-states			0																																												100g	100g					240	kcal			17.833333333333	g			3	g			0	g			0	g			0	g			19.666666666667	g			1.25	g			0.5	g					240	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0071103000433			en										"Chapa’s texas size lemon and chile flavor fried pork skins"																																																						United States	en:united-states			0																																												100g	100g					571.42857142857	kcal			32.142857142857	g			10.714285714286	g			0	g			0	g							57.142857142857	g			5.5357142857143	g			2.21428571428572	g					571.42857142857	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
9357991000184			en										Pear ginger and lemon juice																																																						Australia	en:australia			0																																												100g	100g					39.48	kcal			0.12	g			0	g			9.08	g			9	g							0.4	g													39.48	kcal																																																																																																																																																unknown		1		-5	-15	1	0																App - yuka, Apps
5010251698029			fr													Lemon Double Concentrate																																										en:pet-bottle	en:pet-bottle	Morrisons	morrisons				Sans sucre ajouté	en:no-added-sugar	Luxembourg	en:luxembourg			0																																												100g	100g					2	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g					2	kcal																																																																																																																																													unknown			unknown				-5	-5	0	0																App - yuka, Apps, App - Horizon
0851107003049			en										Ginger lemon																																												207 ml (7 ONZ)			Townshend's Tea Company	townshend-s-tea-company						United States	en:united-states			0																		Filtered water, organic green tea, organic cane sugar, organic ginger, organic lemongrass, organic cayenne pepper, organic lemon balm, live probiotic culture																										100g	100g					70	kcal			0	g			0	g			17	g			14	g							0	g			0	g			0	g					70	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps, Database - USDA NDB, Databases
4056489142935			en										Salt Free Lemon Pepper																																																						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
8681042210477			fr													Lemon herb and garlic																																																			"Îles Vierges des États-Unis"	en:virgin-islands-of-the-united-states			0																																												100g	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			25	g			10	g					0	kcal																																																																																																																																																unknown		1		-5	-15	1	0																App - yuka, Apps
0850031418028			en										Just Lemon Water																																																						United States	en:united-states			0																																												100g	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
5099874311447			en										Lemon and white chocolate  muffins																																																						Ireland	en:ireland			0																																												100g	100g					396	kcal			21	g			3.4	g			45	g			28	g			5.2	g			4.6	g			0.46	g			0.184	g					396	kcal																																																																																																																																																unknown		1		-5	-15	1	0																App - yuka, Apps
41415028807			en										Rotisserie Chicken, Lemon Pepper																																												690.0g										Germany	en:germany			0																																												100g	100g					182.600006103516	kcal			9.39999961853027	g			3.59999990463257	g			0.600000023841858	g			0.100000001490116	g			0.300000011920929	g			23.8999996185303	g													182.600006103516	kcal																																																																																																																																																unknown		1		-5	-15	1	0																
5000153007173			en										Lemon Bundt Cake																																																						United Kingdom	en:united-kingdom			0																																												100g	100g					418	kcal			17.9	g			2.9	g			60.9	g			37.3	g							3.4	g			0.47	g			0.188	g					418	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
5000116126194			en										Fish Fillets in Lemon & Thyme Seasoning																																															Birds Eye	birds-eye						United Kingdom	en:united-kingdom			0																																												100g	100g					69	kcal			1.4	g			0.3	g			0.5	g			0.5	g							14	g			0.8	g			0.32	g					69	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0020138330091			en										Lemon dill and capers sauce																																																						United States	en:united-states			0																																												100g	100g					75	kcal			2.5	g			0	g			10	g			5	g			0	g			0	g			2	g			0.8	g					75	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
5060424705559			fr													Crunch Raspberry Lemon Cheesecake Flavour																																																			France	en:france			0																																												100g	100g					379	kcal			17	g			6.3	g			38	g			3.2	g							31	g			0.59	g			0.236	g					379	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0235945605984			fr													Prawn cakes lemon dill																																																			Canada	en:canada			0																																												100g	100g					157.14285714286	kcal			8.5714285714286	g			0.71428571428571	g			8.5714285714286	g			0	g			1.4285714285714	g			11.428571428571	g			1.5357142857143	g			0.61428571428572	g					157.14285714286	kcal																																																																																																																																																unknown		1		-5	-15	1	0																App - yuka, Apps
0041409000857			en										Reconstituted lemon juice																																																						United States	en:united-states			0																																												100g	100g					20	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g					20	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0041220894451			en										Fish Fry Lemon																																																						United States	en:united-states			0																																												100g	100g					318.18181818182	kcal			0	g			0	g			72.727272727273	g			0	g			0	g			9.0909090909091	g			11.818181818182	g			4.7272727272728	g					318.18181818182	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
9414732215112			en										Lemon honey tumeric vitamin c gel																																												35.0g			Barkers	barkers						New Zealand	en:new-zealand			0																																												100g	100g					81.2571443830218	kcal			0.28571428997176	g			0.28571428997176	g			16.2857137407575	g			32.285714830671	g							1.14285715988704	g													81.2571443830218	kcal																																																																																																																																																unknown		1		-5	-15	1	0																
0075130163086			en										Lemon juice																																																						United States	en:united-states			0																																												100g	100g					20	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g					20	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
9345126000222			en										Lemon Curd																																																						Australia	en:australia			0																																												100g	100g					352.5	kcal			21	g			13	g			38	g			37	g							3	g			0.475	g			0.19	g					352.5	kcal																																																																																																																																																unknown		1		-5	-15	1	0																App - yuka, Apps
0073321039998			en										Luigi's lemon cherry real																																																						United States	en:united-states			0																																												100g	100g					67.415730337079	kcal			0	g			0	g			19.101123595506	g			1.123595505618	g							0	g			0	g			0	g					67.415730337079	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0628055758242			en										Lemon & herb seasoning																																																						United States	en:united-states			0																																												100g	100g					0	kcal			0	g			0	g			0	g			0	g							0	g			25	g			10	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps, App - InFood
0072804006915			en										Lemon Juice Drink																																																						United States	en:united-states			0																																												100g	100g					25	kcal			0	g			0	g			6.6666666666667	g			6.3888888888889	g							0	g													25	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
3700344300398			en										Glace lemon																																												100.0g										France	en:france			0																																												100g	100g					230	kcal			14	g			4	g			28	g			25	g							4.3	g													230	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																
20548483			fr													Lemon Premium Sorbet																																															Desserts, Surgelés, Desserts glacés, Glaces et sorbets, Sorbets, Sorbets au citron	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:sorbets,en:lemon-sorbets			France	en:france			0																																											true	100g	100g					129	kcal			0.1	g			0	g			31.1	g			26.4	g							0.5	g													129	kcal																																																																																																																																										en:ice-cream	en:milk-and-dairy-products,en:ice-cream		unknown			b	67	1	39530	-5	-15	1	0																App - yuka, Apps
0085239057025			en										Salt-Free Lemon Pepper																																																						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0881006000801			en										Fresh Lemons																																																						United States	en:united-states			0																																												100g	100g					25.862068965517	kcal			0	g			0	g			8.6206896551724	g			3.448275862069	g			3.448275862069	g			0	g													25.862068965517	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
4250115713159			de								Lemon Pfeffer																																													1pieces				East Gourmet	east-gourmet						Deutschland	en:germany			0																																												100g	100g																																																																																																																																																																																												unknown		1		-5	-15	1	0																App - Speisekammer, Apps
0850003748030			en										lemon perfect cold pressed lemon water																																																						United States	en:united-states			0																																												100g	100g					1.4084507042254	kcal			0	g			0	g			2.5352112676056	g			0	g			0	g			0	g			0	g			0	g					1.4084507042254	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
5065006079011			en										Sparkling Calamansi & Lemon fruit drink with botanical extracts & sweetener																																												250.0g			Esprala	esprala						United Kingdom	en:united-kingdom			0																																												100g	100g					11	kcal											2.70000004768372	g			2.40000009536743	g																					11	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																
29024223			en										Med style roasting veg with lemon & herb dressing																																												165.0g			M&s	m-s						Ireland	en:ireland			0																																												100g	100g					35	kcal			0.9	g			0.1	g			4.7	g			4.5	g			2.1	g			3.5	g			1	g			0.4	g					35	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0072310050822			en										Chamomile Lemon																																																						United States	en:united-states			0																																												100g	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
4088600290942			en										diplomat green tea lemon																																																						United Kingdom	en:united-kingdom			0																																												100g	100g					1	kcal			0	g			0	g			0	g			0.2	g			0	g			0.1	g			0	g			0	g					1	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
9415087005038			en										Lemon																																												250.0g			Sparkling Duet	sparkling-duet						New Zealand	en:new-zealand			0																																												100g	100g					175	kcal			1	g							10	g			10	g							1	g													175	kcal																																																																																																																																																unknown		1		-5	-15	1	0																
0776455301084			en										Lemon pepper seasoning																																																						United States	en:united-states			0																																												100g	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			24.722222222222	g			9.8888888888888	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
4060800103598			fr													Lemon, Lime & Bubbles 2 x 2 Litres																																																			France	en:france			0																																												100g	100g					30	kcal			0	g			0	g			7.3	g			7.3	g							0	g													30	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0686207009154			en										Crispy Bar lemon coconut																																																						United States	en:united-states			0																																												100g	100g					375	kcal			11.25	g			5	g			37.5	g			2.5	g			17.5	g			37.5	g			1.125	g			0.45	g					375	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0041220861897			fr													Lemon pepper																																								26 oz											France	en:france			0																																												100g	100g					0	kcal			0	g			0	g			0	g			0	g							0	g			0.675	g			0.27	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0183405000100			fr													Calm A Magnesium Supplement Raspberry Lemon																																																			France	en:france			0																																												100g	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0037000856733			en										Lemon Scent Liquid Laundry Detergent																																															9 Elements	9-elements						United States	en:united-states			0																		"made with made without water artificial plant based cleaning agent: otric acid plant based cleaning agent: c12-16 paroth preservatives a dyes thickeners cleaning agent: sodium c10-16 alkylbenzenesulfonate - brighteners plant based solvent: propylene glycol synthetic fragrances plant based water softener. sodium citrate lemon essential oil: fragrances vinegar contains fragrance allergens (limonene, citral how to use: for regular loads, fill to just below bar 2 on cap. for larger loads, fill to 3rd bar or more like all vinegar products, do not use with bleach. not intended for use with rayon fabrics. usda certifie biobase produc product 5 fp caution: keep out of reach of children. if swallowed, give a sssful of water. call a physician, in case về contact, immediately and gently vith water for at least 15 minutes in c no ge *lant based past 50% of in"																										100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - InFood, Apps
0019200771825			en										Disinfecting Wipes - Lemon & Lime Blossom																																													Hdpe-tube	en:hdpe-tube	Lysol	lysol						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown				-5	-8	0	0																App - Horizon, Apps
0732913228966			en										Auto Dishwasher Detergent Packs - Lemon																																													Other plastic-bag	en:other-plastic-bag	Seventh Generation	seventh-generation						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown				-5	-10	1	0																App - Horizon, Apps
0829576020973			en										Lemon & Mint Multi-Surface Cleaning Wipes																																													Hdpe-tube	en:hdpe-tube	Everspring	everspring						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown				-5	-8	0	0																App - Horizon, Apps
4061458125239			de								American Style Cookies White Chocolate Lemon																																																				"Imbiss, Süßer Snack, Kekse und Kuchen, Kekse"	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			Deutschland	en:germany			0																																												100g	100g					522	kcal			28	g			14	g			62	g			39	g							5.4	g			0.5	g			0.2	g					522	kcal																																																																																																																																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	26	c	49	1	24000	-5	-15	1	0																App - yuka, Apps
6034000005462			en										Bitter Lemon																																																						United States	en:united-states			0																																												100g	100g													0	g							0	g																																																																																																																																																																			unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
9348207003129			en										Immunity Sparkling Nootropic Lemon & Ginger																																																						Australia	en:australia			0																																												100g	100g					7	kcal			0	g			0	g			0.1	g			0	g			0	g			0	g			0.1525	g			0.061	g					7	kcal																																																																																																																																																unknown		1		-5	-15	1	0																App - yuka, Apps
4015533043741			fr													Biozisch Bitter Lemon																																												Voelkel	voelkel				Bio	en:organic	Belgique	en:belgium			0																																												100g	100g					22	kcal			0.5	g			0.1	g			5.3	g			5.3	g							0.5	g													22	kcal																																																																																																																																																unknown		1		-5	-15	1	0																App - yuka, Apps
68547117			en										Lemon and dill sauce																																												100.0g			Ikea	ikea						Ireland	en:ireland			0																																												100g	100g					62	kcal			4.09999990463257	g			2.5	g			5.40000009536743	g			1.60000002384186	g							0.699999988079071	g													62	kcal																																																																																																																																																unknown		1		-5	-15	1	0																
84199355			ca					Yogur desnatado de limón con stevia						Yogur edulcorado sabor a limon																																										125 g				La Fageda	la-fageda		"Productes làctics, Aliments fermentats, Postres, Productes làctics fermentats, Postres làctics, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Iogurt, Iogurs de fruita, en:Lemon yogurts"	en:dairies,en:fermented-foods,en:desserts,en:fermented-milk-products,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:lemon-yogurts	Amb edulcorants	en:with-sweeteners	Espanya	en:spain			0		Espanya	en:spain				Santa Pau	santa-pau	ES 15.01801/GE EC	es-15-01801-ge-ec			"Llet fresca desnatada pasteuritzada, llet desnatada en pols, proteïnes de llet, aroma natural, ferments làctics i edulcorant (sucralosa i glucòsids d'esteviol)"						leche fresca desnatada pasteurizada, leche desnatada en polvo, proteinas de leche, aroma natural, fermentos lácticos, edulcorantes (sucralosa, glucósidos de esteviol**) rat de los fullos de la nlanta Stevia rebaudiana Bertoni																				en:Milk	en:milk	Llet	ca:llet		100g	100g					46	kcal			0.1	g			0.1	g			6.5	g			6.4	g			45.6	g			4.6	g			0.2	g			0.08	g					46	kcal																																																																																																																																										en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-6	b	71	1	19592	3	-15	1	0																App - yuka, Apps
8433329098649			es											Sorbete de limon																																																	Postres, Congelados, Postres helados, Helados y sorbetes, Sorbetes, Sorbetes de limón	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:sorbets,en:lemon-sorbets			España	en:spain			0																																												100g	100g					130	kcal			24	g			2.2	g			26	g			24	g							0.8	g			0.04	g			0.016	g					130	kcal																																																																																																																																										en:ice-cream	en:milk-and-dairy-products,en:ice-cream		unknown	c	8	b	67	1	39530	-5	-15	1	0																App - yuka, Apps
5038581085418			en										lemon fragrance spheres																																													Pet-pot	en:pet-pot	yankee	yankee						United Kingdom	en:united-kingdom			0																																												100g	100g																																																																																																																																																																																									unknown			unknown				-5	-8	0	0																App - Horizon, Apps
5031838000059			en										Iced Lemon Tart																																													Mixed plastic film-packet	en:mixed-plastic-film-packet	"Margaret’s Country Kitchen"	margaret-s-country-kitchen						United Kingdom	en:united-kingdom			0																																												100g	100g																																																																																																																																																																																									unknown			unknown				-5	-10	1	0																App - Horizon, Apps
0078000232424			en										Cherry lemon citrus soda																																																						United States	en:united-states			0																																												100g	100g					48	kcal			0	g			0	g			12.8	g			12.6	g							0	g													48	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
